id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
39091906,Spacious Homely Apt. Shinjuku-Shibuya 5PAX,35937211,,,Shibuya Ku,35.68216,139.69202,Entire home/apt,17050,2,7,2020-02-12,1.78,11,104
39092041,"Modern Trendy Room Yoyogi, Shibuya 4P MAX",35937211,,,Shibuya Ku,35.68327,139.69227,Entire home/apt,13575,2,11,2020-02-14,2.31,11,87
39092043,"Clean and Comfy Flat, Shinjuku and Shibuya",35937211,,,Shibuya Ku,35.68186,139.69086,Entire home/apt,15204,2,8,2020-02-03,2.07,11,100
39095004,Good old! Modern Room for 5 people in bunkyo blanc,148049239,Sam,,Bunkyo Ku,35.72438,139.75644,Private room,8036,1,5,2020-01-19,1.07,3,68
39095419,Modern Japanese-Style Double Room in bunkyo blanc,148049239,Sam,,Bunkyo Ku,35.72409,139.75615,Private room,5973,1,4,2019-12-04,0.86,3,82
39095785,Tokyo Skytree 10 min foot/Studio Apart/Free WiFi,35258613,Yuri,,Sumida Ku,35.70655,139.8132,Entire home/apt,4127,2,0,,,19,101
39095937,【MAR SALE】No.101 SKYTREE!1LDK!MAX 4PPL FREE WIFI,299640502,Mio,,Koto Ku,35.70467,139.82212,Entire home/apt,12054,1,8,2020-02-11,1.86,14,178
39096078,Near Ikebukuro Sta. 6ppl♪Maisonette type room☆,299410342,Ou,,Toshima Ku,35.73889,139.70646,Entire home/apt,14986,1,14,2020-02-18,3.21,2,47
39097045,Cozy Apartment Minutes Away from Tokyo Skytree,35258613,Yuri,,Sumida Ku,35.70614,139.81262,Entire home/apt,5104,2,3,2020-01-29,0.64,19,94
39099202,Ueno/asakusa/tokyo sky tree on foot Direct arrival,234477095,Vivian,,Taito Ku,35.72068,139.78835,Entire home/apt,18027,3,8,2020-01-15,2.02,14,148
39099213,Spacious house! Perfect for long term MK104,297536882,Sugita,,Sumida Ku,35.70081,139.80125,Entire home/apt,9991,1,22,2020-02-18,4.93,3,156
39100176,"1Room HOTEL⑥!Sugamo station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73395,139.73893,Private room,3258,1,11,2020-02-23,2.48,8,76
39102641,5 mins to skytree-whole house MAX 12 Guests,51715435,曲,,Katsushika Ku,35.73031,139.8364,Entire home/apt,18027,1,0,,,14,304
39104072,5 mins to skytree-2 double beds MAX 4 Guests,51715435,曲,,Katsushika Ku,35.73076,139.83557,Private room,5973,1,4,2020-02-06,1.02,14,305
39104592,5 mins to skytree-Double  room for 2 guests,51715435,曲,,Katsushika Ku,35.73159,139.83543,Private room,4452,1,0,,,14,306
39117350,NewOpenSale!!人気の新宿･中野ｴﾘｱ!!観光地へのｱｸｾｽ◎!!Free Wifi!!,221304985,Trust,,Nakano Ku,35.71242,139.67476,Entire home/apt,8036,2,17,2020-02-23,4.29,6,169
39118946,[Asakusa & SkyTree ] SC#203 Kinshicho St 5 min,238189788,SC Group,,Sumida Ku,35.70146,139.81324,Entire home/apt,5973,1,16,2020-02-03,4.14,10,134
39119791,新柴又1F+2F･OPEN SALE東京/空港直通/新筑/駅近い/浅草,70616787,Jing,,Katsushika Ku,35.75214,139.88346,Entire home/apt,34968,1,0,,,28,316
39120396,"新宿站步行5分钟,三卧室,百货商店电器城4分钟,歌舞伎町10分,浴室卫生间干湿分离,住宅区闹中取静｡",34150273,Yuko,,Shinjuku Ku,35.69443,139.69528,Entire home/apt,12054,2,6,2020-02-04,1.98,4,43
39120437,"新宿池袋4分钟特价房,2个卧室可入住6人,地铁JR直通东京各景点,幽静住宅区,24小时超市著名美食街",34150273,Yuko,,Shinjuku Ku,35.71265,139.69615,Entire home/apt,8036,2,0,,,4,39
39120522,新柴又204 · OPEN SALE東京/空港直通/新筑/駅近い / 浅草,70616787,Jing,,Katsushika Ku,35.75367,139.88346,Private room,3475,1,5,2020-02-23,1.85,28,351
39120637,新柴又205 · OPEN SALE東京/空港直通/新筑/駅近い / 浅草,70616787,Jing,,Katsushika Ku,35.75016,139.88349,Private room,3475,1,6,2020-01-02,1.35,28,307
39120716,Shin-Shibamata102· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75186,139.88352,Private room,3475,1,4,2020-01-04,1.06,28,358
39120799,Shin-Shibamata103· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75222,139.88372,Private room,3475,1,2,2020-01-02,0.44,28,365
39120850,Shin-Shibamata202· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75249,139.88333,Private room,3475,1,1,2019-11-12,0.27,28,344
39120928,Shin-Shibamata203· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75359,139.8832,Private room,3475,1,11,2020-01-31,2.43,28,364
39120963,Central Newly Modern House/Walkable to Shinjuku【A】,299849921,Global,,Shinjuku Ku,35.70099,139.68942,Entire home/apt,9991,1,9,2020-01-27,2.14,2,210
39121116,Shin-Shibamata105· TOKYO/ASAKUSA/EASYtoAIRPORT,70616787,Jing,,Katsushika Ku,35.75385,139.88517,Private room,3475,1,8,2020-01-25,2.03,28,323
39121172,新柴又206 · OPEN SALE東京/空港直通/新筑/駅近い / 浅草,70616787,Jing,,Katsushika Ku,35.75312,139.88324,Private room,3475,1,3,2020-01-18,0.87,28,339
39121385,3.Near the Ikebukuro.57㎡.Wi-Fi.Parking available,287965085,Tomi,,Toshima Ku,35.74161,139.70771,Entire home/apt,12054,1,2,2019-10-20,0.44,6,77
39121681,Central Newly Modern House/Walkable to Shinjuku【B】,299849921,Global,,Shinjuku Ku,35.69885,139.6892,Entire home/apt,9991,1,14,2020-01-27,3.00,2,226
39123967,NewOpen!! 駅徒歩4分 池袋まで電車で8分 ﾄﾞｯｸﾞｻﾛﾝ管理運営で安心してﾍﾟｯﾄ一緒に宿泊,292113483,上地,,Itabashi Ku,35.75786,139.69665,Entire home/apt,5538,1,6,2020-02-01,1.46,1,133
39124055,50%off Near shinjuku Brand new 3floors villa,272866336,Catherine,,Itabashi Ku,35.74621,139.72098,Entire home/apt,12163,2,2,2020-02-21,0.51,5,94
39126223,Near Mt. Takao and Hosei University ♯102,172315948,Yuko,,Hachioji Shi,35.63162,139.30988,Entire home/apt,3041,1,12,2020-02-21,3.67,3,62
39134877,板橋8月 · 7p Max Big Sale!Boss will fire me if he knows it!!,47225925,Kaoru,,Kita Ku,35.74356,139.72317,Entire home/apt,29864,1,0,,,7,0
39136533,#202 Comfy Guest Room in Shinjuku / 3min Station,294212985,Akemi,,Shinjuku Ku,35.69744,139.71027,Entire home/apt,12814,2,11,2020-02-10,3.14,7,39
39136761,"Liberty Kameari Apartment   #407 Furnished, Tokyo",298195173,Takeo,,Katsushika Ku,35.7553,139.84993,Private room,6516,3,0,,,1,7
39138017,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR203,234613289,Kiyohiko,,Itabashi Ku,35.74586,139.7185,Entire home/apt,49955,1,11,2020-02-18,3.11,14,244
39138055,within 5 minutes on foot from the station,45810939,Natumi,,Shibuya Ku,35.65653,139.69446,Entire home/apt,20525,1,4,2020-02-10,1.18,17,347
39138105,¨ Waseda Station¨4 minutes Free Wifi!11ppl #HM08,196271492,Takumi,,Shinjuku Ku,35.70783,139.71651,Entire home/apt,34968,1,5,2020-01-25,1.18,9,121
39138154,RG-201 ★都心近くでも落ち着ける!★神泉駅から徒歩数分のお部屋★,45810939,Natumi,,Shibuya Ku,35.65818,139.69433,Entire home/apt,20525,1,6,2020-02-15,1.35,17,352
39138246,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR303,234613289,Kiyohiko,,Itabashi Ku,35.74724,139.71813,Entire home/apt,49955,1,9,2020-02-18,2.81,14,270
39138423,Minimalistic 1BDR Apt in Shinjuku,300205491,Iori,,Shinjuku Ku,35.69773,139.70383,Entire home/apt,49955,1,6,2020-02-15,3.10,2,72
39138468,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR501,234613289,Kiyohiko,,Itabashi Ku,35.74771,139.71815,Entire home/apt,49955,1,15,2020-02-18,5.49,14,242
39138654,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR401,234613289,Kiyohiko,,Itabashi Ku,35.74771,139.71738,Entire home/apt,49955,1,9,2020-02-23,2.57,14,270
39138856,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR503,234613289,Kiyohiko,,Itabashi Ku,35.74612,139.71842,Entire home/apt,49955,1,7,2020-01-15,1.76,14,270
39138973,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR402,234613289,Kiyohiko,,Itabashi Ku,35.74623,139.7166,Entire home/apt,49955,1,11,2020-02-16,3.47,14,246
39139255,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR301,234613289,Kiyohiko,,Itabashi Ku,35.74573,139.71856,Entire home/apt,49955,1,15,2020-02-13,4.17,14,242
39139601,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR502,234613289,Kiyohiko,,Itabashi Ku,35.74693,139.71711,Entire home/apt,49955,1,10,2020-02-12,3.00,14,252
39139807,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR601,234613289,Kiyohiko,,Itabashi Ku,35.74585,139.71841,Entire home/apt,49955,1,16,2020-02-23,4.36,14,270
39140090,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR302,234613289,Kiyohiko,,Itabashi Ku,35.74765,139.71706,Entire home/apt,49955,1,10,2020-02-24,2.86,14,270
39140405,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR602,234613289,Kiyohiko,,Itabashi Ku,35.74604,139.71665,Entire home/apt,49955,1,12,2020-02-10,3.46,14,262
39140704,OPEN SALE!! 50% OFF/2mins to sta/pax/P-WiFi*MR603,234613289,Kiyohiko,,Itabashi Ku,35.74745,139.7168,Entire home/apt,49955,1,13,2020-02-16,3.86,14,255
39140967,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR201,234613289,Kiyohiko,,Itabashi Ku,35.747,139.71823,Entire home/apt,49955,1,13,2020-02-25,3.22,14,244
39141437,OPEN SALE!! 50% OFF/2mins to sta/4pax/P-WiFi*MR403,234613289,Kiyohiko,,Itabashi Ku,35.74658,139.71759,Entire home/apt,49955,1,14,2020-02-23,3.36,14,270
39142240,池袋圈完全独立2套房 2卫生间2浴室,149645803,Li,,Toshima Ku,35.737,139.72623,Entire home/apt,28018,1,0,,,4,310
39142570,☆Opening sale☆Private house near Shinagawa&Shibuya,173962342,Akihiro,,Shinagawa Ku,35.61653,139.72281,Entire home/apt,33991,2,17,2020-02-24,4.36,9,283
39146462,203 Great access to Haneda Airport TokyoSecretBase,26201864,Hiroshi,,Ota Ku,35.58047,139.68956,Private room,5973,1,13,2020-02-12,2.69,3,302
39146490,Elegant Modern Apt. in Higashi-Shinjuku,300205491,Iori,,Shinjuku Ku,35.69753,139.70535,Entire home/apt,49955,1,9,2020-02-22,2.90,2,68
39158390,"#201: 7min to Shibuya St, Free pocket wifi",300389692,Reina,,Shibuya Ku,35.65306,139.70094,Entire home/apt,10968,2,11,2020-02-22,2.75,8,77
39158637,[201]New apartment 1 room Shinjuku 4min by train,292765051,Rei,,Nakano Ku,35.69635,139.68536,Entire home/apt,9991,3,19,2020-02-22,4.67,7,185
39158855,【202】New apartment 1 room Shinjuku 4min by train,292765051,Rei,,Nakano Ku,35.69635,139.68543,Entire home/apt,9991,3,10,2020-02-17,2.80,7,184
39158906,【3階4階丸貸】新宿まで電車で4分ﾀｸｼｰで3分､駅徒歩5分､防音新築ﾏﾝｼｮﾝ3部屋丸貸,292765051,Rei,,Nakano Ku,35.69632,139.68544,Entire home/apt,22045,3,12,2020-02-03,3.96,7,198
39159451,[201/202]SALE★New apartment 2 room Shinjuku 15min,300399288,Rei,,Nerima Ku,35.73239,139.66399,Entire home/apt,9991,3,6,2020-02-11,1.48,7,140
39159748,【 (Phone number hidden by Airbnb) 】OPENSALE★新宿･六本木乗換無し新築防音ﾏﾝｼｮﾝ3部屋貸切,300399288,Rei,,Nerima Ku,35.73099,139.66217,Entire home/apt,13466,3,1,2020-02-09,1,7,161
39160664,Near Asakusa/Skytree★Newly House 3LDK For Families,300407268,Henri,,Sumida Ku,35.73794,139.82036,Entire home/apt,24977,3,34,2020-02-24,7.61,1,165
39161002,NearJR Nishihachiouji st. Close to Takao-san.,215836342,Keii,,Hachioji Shi,35.65394,139.30624,Entire home/apt,3258,20,4,2020-01-15,1.06,4,91
39161782,OPENSALE☆ﾌﾙﾘﾉﾍﾞｰｼｮﾝ済､浅草8分､ｽｶｲﾂﾘｰ5分ﾌﾚﾝﾁなおしゃれな丸貸戸建,300415190,Riko,,Katsushika Ku,35.7324,139.83551,Entire home/apt,19982,3,17,2020-02-22,4.64,1,187
39163535,"HND40M,NRT80M.6p,earlyin, out18H, St9m,  WIFI",54940859,Minamin,,Shinagawa Ku,35.61346,139.72291,Entire home/apt,14986,2,12,2020-02-11,3.21,2,223
39164166,原宿!10分､ 表参道駅 8分☆渋谷15分☆東京観光に最適☆2ﾍﾞｯﾄﾞﾙｰﾑ☆最大6人☆ﾌﾘｰWIFI,116777909,Neal,,Shibuya Ku,35.67086,139.71358,Entire home/apt,19982,1,1,2020-02-16,1,6,6
39164554,"200㎡绝景大平层豪宅,24小时专人管家制,预定三天以上赠送免费接机服务,两个卫生间两个浴室",293580690,9Stay,,Sumida Ku,35.69933,139.8011,Entire home/apt,60054,1,0,,,1,79
39168032,ZEN! Ohanachaya Residence,269374958,勢田,,Katsushika Ku,35.74372,139.83563,Entire home/apt,100018,1,0,,,4,252
39168079,"Kabukicho Area, Shinjuku. 2BR, 最近的车站“東新宿”步行3分钟可达",299502136,Hj,,Shinjuku Ku,35.69441,139.70624,Entire home/apt,19982,2,15,2020-02-14,3.44,1,34
39170202,羽田空港ｱｸｾｽ抜群､伝統の和室とﾓﾀﾞﾝな洋室両方楽しめる_ゆったりの47平米_最大6名まで,300489871,立東,,Ota Ku,35.58138,139.72988,Entire home/apt,9014,2,6,2020-01-20,1.61,1,170
39175740,"1Room HOTEL⑤!Sugamo Station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73395,139.73862,Private room,3258,1,3,2020-01-02,0.87,8,91
39178907,Sunny Apt faced PARK/Haneda Direct/WiFi/Shopping,275420344,Omori,,Ota Ku,35.58572,139.73059,Entire home/apt,49955,2,9,2020-01-20,2.03,2,129
39179643,【MAR SALE】ROOM 201 SKYTREE!1LDK! MAX4PPL FREE WIFI,299640502,Mio,,Koto Ku,35.70598,139.82207,Entire home/apt,12054,1,3,2020-01-30,0.80,14,176
39180534,4 min Koenji Sta. Live houses. Street music area,52363549,Takuto,,Suginami Ku,35.70439,139.65154,Entire home/apt,8036,1,8,2020-02-07,2.11,5,251
39181012,MonthHOYO東京Akasaka#603/3min from Akasaka sta+wifi,198552582,Masa,,Minato Ku,35.67464,139.73801,Entire home/apt,5430,23,1,2020-02-03,1,78,111
39181054,MonthHOYO東京Akasaka#802/3min from Akasaka sta+wifi,198552582,Masa,,Minato Ku,35.67339,139.73589,Entire home/apt,5430,23,1,2020-01-28,0.91,78,111
39181119,MonthHOYO東京Akasaka#904/3min from Akasaka sta+wifi,198552582,Masa,,Minato Ku,35.67391,139.73675,Entire home/apt,5430,23,0,,,78,52
39181163,MonthHOYO東京Akasaka#1001/3min from Akasaka sta+wifi,198552582,Masa,,Minato Ku,35.67533,139.73603,Entire home/apt,5430,23,0,,,78,111
39181229,MonthHOYO東京Nishi shinjyuku#201/2min from sta+wifi,198552582,Masa,,Shibuya Ku,35.6897,139.68241,Entire home/apt,8688,23,0,,,78,111
39182222,【D1】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69812,139.70619,Entire home/apt,9991,1,6,2020-01-31,2.47,24,116
39182843,【D2】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70048,139.70796,Entire home/apt,9991,1,3,2020-02-20,1.32,24,107
39183026,【D3】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69902,139.70754,Entire home/apt,9991,1,0,,,24,117
39183195,【D4】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69864,139.70672,Entire home/apt,9991,1,1,2020-01-13,0.63,24,117
39183386,【D5】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70046,139.70672,Entire home/apt,9991,1,0,,,24,117
39184087,【D6】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69824,139.70637,Entire home/apt,9991,1,0,,,24,117
39184200,【D7】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.69839,139.70676,Entire home/apt,9991,1,0,,,24,117
39184302,【D8】Shinjuku Sta./Shibuya Ikebukuro in 10min/,221625584,Glou,,Shinjuku Ku,35.70016,139.70635,Entire home/apt,9991,1,1,2020-01-15,0.65,24,117
39184488,005-502 Kanamecho/6 mins to Shinjuku(新宿) by train!,74944276,Miwa,,Toshima Ku,35.7333,139.69793,Entire home/apt,10860,2,13,2020-02-22,3.31,1,174
39186917,新宿歌舞伎町/新大久保徒歩3分⭐️日式别墅⭐️和の宿 Japanese style villa,232892032,Li,,Shinjuku Ku,35.70292,139.69902,Entire home/apt,49194,1,1,2020-01-02,0.51,2,168
39186930,◆Monthly rental◆ Cozy Apartment Ikebukuro!!,199874031,Chie,,Toshima Ku,35.72523,139.71126,Entire home/apt,9774,30,0,,,8,187
39187364,"Japanese traditional home, easy access Every Tokyo",57032843,Aki,,Ota Ku,35.57469,139.73277,Entire home/apt,19765,2,9,2020-02-12,2.01,3,326
39189248,Near station 6 min/Free wifi/Max 6 guests#105,253559407,Eri,,Kita Ku,35.74953,139.74622,Entire home/apt,9991,1,12,2020-01-27,2.63,29,236
39190033,【Mixed twin room】Higashi-Nihonbashi st. 3min walk,297797029,Trace,,Chuo Ku,35.69476,139.78624,Private room,4778,1,1,2020-02-10,1,3,186
39190078,Near station 6 min/Free wifi/Max 6 guests#106,253559407,Eri,,Kita Ku,35.7493,139.74579,Entire home/apt,9991,1,11,2020-01-29,2.62,29,231
39190529,Near station 6 min/Free wifi/Max 4 guests#107,253559407,Eri,,Kita Ku,35.74985,139.74418,Entire home/apt,9448,1,11,2020-02-16,2.60,29,233
39191137,【Female twin room】Higashi-Nihonbashi st. 3min walk,297797029,Trace,,Chuo Ku,35.6949,139.78705,Private room,4778,1,0,,,3,77
39191298,Exellent Location# Kinshicho 3 minute#Max 7 #wifi,205906665,Anna,,Sumida Ku,35.7004,139.81326,Entire home/apt,17810,1,0,,,20,320
39192284,HIDE TERACE ｾﾐﾀﾞﾌﾞﾙ個室2,247242728,Noriyuki,,Arakawa Ku,35.73363,139.79279,Private room,5756,1,2,2019-12-25,0.47,11,84
39192652,HIDE TERACE ｾﾐﾀﾞﾌﾞﾙ個室3,247242728,Noriyuki,,Arakawa Ku,35.73218,139.79237,Private room,3801,1,5,2019-12-23,1.24,11,90
39195141,NEWｵｰﾌﾟﾝ!ｽｶｲ802★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.70759,139.81438,Entire home/apt,9991,1,6,2020-01-30,1.37,7,275
39195184,NEWｵｰﾌﾟﾝ!ｽｶｲ701★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.70882,139.81449,Entire home/apt,9991,1,6,2020-02-13,1.44,7,251
39195195,NEWｵｰﾌﾟﾝ!ｽｶｲ601★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.7091,139.81448,Entire home/apt,9991,1,11,2020-02-05,2.37,7,237
39195207,NEWｵｰﾌﾟﾝ!ｽｶｲ502★押上駅まで徒歩2分|ｽｶｲﾂﾘｰまで徒歩3分|無料ﾎﾟｹｯﾄWi-Fi,299176279,Nao,,Sumida Ku,35.70751,139.81618,Entire home/apt,9991,1,10,2020-02-25,2.26,7,275
39203546,精装公寓/车站徒步5分/直达浅草&秋葉原&銀座&原宿&渋谷&日光&上野&皇居&东京塔/移动WiFi,180705138,楓,,Adachi Ku,35.74666,139.80657,Entire home/apt,8145,1,12,2020-01-27,2.93,3,339
39204135,Dandy & Dapper Premium Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70536,139.80672,Entire home/apt,10968,2,10,2020-02-08,2.54,42,0
39205198,Expresso Excellence Lux Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70582,139.80795,Entire home/apt,10968,2,7,2020-01-02,1.76,42,0
39205314,Calm & Chill Premium Home in Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70704,139.80601,Entire home/apt,13032,2,13,2020-02-25,3.79,42,21
39205458,Bodacious Blue Lux Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70526,139.80807,Entire home/apt,10968,2,5,2020-02-15,1.28,42,0
39205564,Graceful Premium Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70534,139.80823,Entire home/apt,10968,2,10,2020-02-16,2.54,42,0
39205737,Inspiring Modern Lux Home- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70736,139.80632,Entire home/apt,13032,2,14,2020-02-26,3.62,42,87
39205964,Hashtag Worthy Modern Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70673,139.80672,Entire home/apt,10968,2,8,2020-02-16,2.42,42,0
39206058,A Utopian Getaway Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70562,139.8063,Entire home/apt,10968,2,6,2020-02-24,1.78,42,0
39206301,Coastal Cool Apartment Home: PARTIAL SKYTREE VIEW,159375498,Eddie @ Inthehood,,Sumida Ku,35.70723,139.8075,Entire home/apt,13032,2,7,2020-02-24,1.78,42,29
39206661,Shinjuku Simple Private Double Bed Room/Free WiFi,300858609,Doreen,,Shinjuku Ku,35.70375,139.69555,Entire home/apt,8036,1,15,2020-02-13,3.24,2,89
39209799,【Female dormitory】Higashi-Nihonbashi st. 3min walk,297797029,Trace,,Chuo Ku,35.69477,139.78707,Shared room,1955,1,1,2019-10-27,0.24,3,362
39211475,GRIP House Shinjuku N,207022828,Akira,,Shinjuku Ku,35.69794,139.68979,Entire home/apt,33013,2,7,2020-02-17,1.91,10,160
39212193,Asakusa Sta 2min walk･Sensoji  2min･Ueno Sta 4min,274793900,Miki,,Taito Ku,35.71297,139.79565,Entire home/apt,14986,1,13,2020-02-24,2.79,9,218
39214217,Skytree100㎡-4suites+4bathrooms 2B2C/AIRPORT direct,52000676,Kelly,,Sumida Ku,35.70911,139.81569,Entire home/apt,17050,2,1,2020-01-01,0.50,21,194
39215479,Japanese Private Room@SumidaNagaya,153708464,Yuri,,Sumida Ku,35.71392,139.82591,Private room,4995,2,2,2020-01-28,0.76,2,27
39215846,Akihabara Izakaya Attic Apartment,31586636,Daily,,Chiyoda Ku,35.70356,139.77308,Entire home/apt,14986,3,1,2020-01-14,0.64,5,13
39217137,Single villa in Tokyo/2 bathrooms/up to 13 people,300929484,Mizuki,,Itabashi Ku,35.7647,139.67297,Entire home/apt,29973,2,15,2020-02-16,3.21,2,142
39221296,"1Room HOTEL④!Sugamo Station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73468,139.73867,Private room,3258,1,0,,,8,91
39222148,"1Room HOTEL③!Sugamo Station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73523,139.73914,Private room,3258,1,7,2020-01-26,1.89,8,83
39222747,即決!1Room HOTEL!巣鴨駅2分!,70511009,Tatsuhiro,,Toshima Ku,35.73503,139.7382,Private room,3258,1,4,2019-12-28,1.07,8,82
39223147,"1Room HOTEL②!Sugamo Station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73498,139.73863,Private room,3258,1,7,2020-02-12,1.72,8,59
39223590,今すぐ!1Room HOTEL!巣鴨駅2分!,70511009,Tatsuhiro,,Toshima Ku,35.73526,139.73857,Private room,3258,1,5,2020-01-05,1.76,8,91
39224279,"1Room HOTEL①!Sugamo Station, 2 min",70511009,Tatsuhiro,,Toshima Ku,35.73549,139.7371,Private room,3258,1,1,2019-12-20,0.42,8,91
39229529,Abstract Emotions Lux Studio- Skytree/Asakusa,159375498,Eddie @ Inthehood,,Sumida Ku,35.70652,139.80636,Entire home/apt,10968,2,10,2020-02-24,2.54,42,0
