id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
37188258,5 mins Sta Cozy house in Shijuku #102,196525658,Akari,,Shinjuku Ku,35.68977,139.68717,Entire home/apt,99953,2,11,2019-10-14,3.03,5,172
37189625,"*6 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.67054,139.77837,Entire home/apt,21567,1,12,2019-11-01,3.43,9,132
37189929,"*5 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.67195,139.77638,Hotel room,21567,1,12,2019-11-01,3.33,9,154
37190330,"*2 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.67004,139.77788,Hotel room,21567,1,0,,,9,167
37190464,"*4 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.67165,139.77836,Hotel room,21567,1,4,2019-11-05,1.38,9,165
37190631,"*3 [Ginza, Tsukiji]  Moonoka hotel  ,5guests, wifi",278349340,Moonoka,,Chuo Ku,35.6706,139.77644,Hotel room,21567,1,6,2019-10-13,2.50,9,162
37192884,新201 Shinjuku on foot! New!FreePocketWifi! 新宿/渋谷,79948554,You Zhu,,Shinjuku Ku,35.69105,139.68471,Entire home/apt,12042,1,5,2019-11-23,2.88,45,153
37193232,z4.1 NEW! Roppongi Ginza Shibuya Tokyo-tower Ueno,79948554,You Zhu,,Minato Ku,35.65233,139.73276,Entire home/apt,12042,1,10,2019-11-11,3.09,45,138
37193332,z3.2 NEW! Roppongi Ginza Shibuya Tokyo-tower Ueno,79948554,You Zhu,,Minato Ku,35.65294,139.73417,Entire home/apt,12042,1,11,2019-11-17,3.20,45,140
37193426,c3.2 Akasaka Shibuya Roppongi Ginza Tokyo Ueno,79948554,You Zhu,,Minato Ku,35.67073,139.7306,Entire home/apt,12042,1,11,2019-11-24,3.67,45,141
37193535,c2.3 Akasaka Shibuya Roppongi Ginza Tokyo Ueno,79948554,You Zhu,,Minato Ku,35.67521,139.73529,Entire home/apt,12042,1,10,2019-11-26,3.16,45,141
37193653,c2.5 Akasaka Shibuya Roppongi Ginza Tokyo Ueno,79948554,You Zhu,,Minato Ku,35.67383,139.73481,Entire home/apt,12042,1,4,2019-11-26,1.33,45,149
37194019,9.2 Asakusa Sensoji SkyTree Ueno Ameyoko,229165904,Hiro,,Taito Ku,35.71572,139.79957,Hotel room,14998,1,0,,,3,130
37194842,4.1 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71454,139.7984,Entire home/apt,14998,1,0,,,45,103
37194919,4.2 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71458,139.79985,Hotel room,14998,1,2,2019-09-23,0.64,45,155
37194943,Shinagawa Wisteria Residence near Meguro & Shibuya,220846094,Mami,,Shinagawa Ku,35.60783,139.71228,Entire home/apt,29997,1,9,2019-11-16,3.55,1,97
37195020,5.1 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71499,139.79989,Hotel room,14998,1,1,2019-09-15,0.39,45,130
37195108,5.2 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71475,139.7979,Hotel room,14998,1,1,2019-09-16,0.40,45,120
37195186,6.1 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71496,139.79838,Hotel room,14998,1,3,2019-11-08,1.48,45,149
37195264,6.2 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71636,139.79769,Entire home/apt,14998,1,2,2019-09-29,0.54,45,113
37195375,7.1 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71435,139.7976,Hotel room,14998,1,0,,,45,98
37195461,7.2 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71599,139.79937,Hotel room,14998,1,1,2019-08-14,0.28,45,136
37195537,8.1 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71529,139.7993,Hotel room,14998,1,0,,,45,148
37195611,8.2 Asakusa Sensoji Ueno Ameyoko SkyTree,79948554,You Zhu,,Taito Ku,35.71463,139.79784,Hotel room,14998,1,2,2019-11-03,0.53,45,139
37205302,最大5人!池袋商圈徒步5分*池袋·新宿·涩谷靠近·机场直达!Ikebukuro/全新房源202,239039240,明,,Toshima Ku,35.73677,139.71012,Entire home/apt,12590,1,1,2019-11-11,1,4,67
37207488,YUGA HOUSE‼️5minutes to station Wi-Fi中文 한국어 English,114328660,Yuga,,Itabashi Ku,35.75139,139.71305,Entire home/apt,6788,1,12,2019-11-22,3.05,3,185
37207671,池袋商圈徒步5分*池袋·新宿·涩谷靠近·机场直达!Ikebukuro/Shinjuku/新房源201,239039240,明,,Toshima Ku,35.73539,139.70825,Entire home/apt,9962,1,2,2019-11-10,0.55,4,54
37208471,池袋商圈徒步5分*池袋·新宿·涩谷靠近·机场直达!Ikebukuro/Shinjuku/新房源302,239039240,明,,Toshima Ku,35.73662,139.70926,Entire home/apt,9962,1,0,,,4,19
37217002,Tokyo city room201The station is two-minute车站步行2分钟,116456630,扬,,Sumida Ku,35.69591,139.79262,Entire home/apt,16969,2,3,2019-11-05,0.99,23,194
37219857,★New★｢JR上野｣步行9分钟!新宿･池袋･秋叶原山手线直达!浅草･银座･涩谷地铁1线直达!B房型,29966538,Jennie,,Taito Ku,35.7108,139.78011,Entire home/apt,24961,1,4,2019-10-12,1.06,26,322
37219988,★New★｢JR上野｣步行9分钟!新宿･池袋･秋叶原山手线直达!浅草･银座･涩谷地铁1线直达!B房型,29966538,Jennie,,Taito Ku,35.71124,139.77976,Entire home/apt,24961,1,0,,,26,323
37221800,"IR301 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.71924,139.78714,Entire home/apt,7992,1,6,2019-11-13,1.91,8,142
37223038,"IR302 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.71797,139.78701,Entire home/apt,7007,1,8,2019-10-27,2.38,8,135
37223329,"Cozy House, Ueno area, Max 10 ppl,free  wifi",246094628,Cindy,,Taito Ku,35.72475,139.78297,Entire home/apt,35033,3,17,2019-11-24,4.81,7,88
37223587,3 minutes walk- Okachimachi station Private  Room,115399232,Shrestha,,Taito Ku,35.70341,139.77364,Hotel room,9962,1,2,2019-10-13,0.58,5,68
37223612,【Grandouce Haneda】Renting out the entire house,280265769,Grandouce,,Ota Ku,35.54723,139.74459,Entire home/apt,39959,2,25,2019-11-25,6.41,1,326
37223978,"IR401 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.71804,139.7853,Entire home/apt,7992,1,6,2019-11-11,1.68,8,147
37224179,skytree view/6min train to akihabara/free WIFI,81605474,Takako,,Sumida Ku,35.69994,139.81358,Entire home/apt,8977,2,11,2019-11-21,2.75,3,293
37224533,"IR402 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.71935,139.78628,Entire home/apt,7007,1,5,2019-11-10,1.85,8,142
37225166,"IR501 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.7185,139.78492,Entire home/apt,7992,1,8,2019-11-09,2.53,8,146
37225362,"IR502 Metro station 2-min walk, downtown apartment",212577333,Tian,,Taito Ku,35.7187,139.78687,Entire home/apt,7007,1,10,2019-11-03,2.83,8,129
37225497,DM10)The Center of SHINJUKU*Free Pocket WIfi*,228838439,Domo,,Shinjuku Ku,35.69677,139.70188,Entire home/apt,9962,1,17,2019-11-15,4.72,11,340
37230475,NEW OPEN/東新宿駅徒歩3分/新宿駅も徒歩圏内/今までにないﾜﾝﾗﾝｸ上の快適な宿泊を!,163538128,Hiroki,,Shinjuku Ku,35.6983,139.70561,Entire home/apt,13028,30,0,,,3,0
37233053,￬特別限定料金￬★竹乃宿 浅草寺まで徒歩3分/無料WiFi完備 /最寄駅浅草駅/ﾎｯﾋﾟｰ通り,263357887,川又,,Taito Ku,35.7091,139.79239,Hotel room,12042,1,2,2019-10-05,0.82,16,86
37234092,"Kabukicho in SHINJUKU, Free WiFi, Laptop PC",247918270,Satoshi,,Shinjuku Ku,35.69716,139.70414,Entire home/apt,14998,1,8,2019-11-23,2.20,2,34
37235579,成田･羽田から電車乗換なし/駅5分/浅草9分/ｽｶｲﾂﾘｰ6分/上野14分/TDR直通ﾊﾞｽ/#102,219181653,Rie,,Katsushika Ku,35.74856,139.85859,Entire home/apt,12042,2,10,2019-11-22,3.03,2,155
37239863,Modern 20m2 Room 1 min from Higashi-Shinjuku St,111483837,Seiji,,Shinjuku Ku,35.69707,139.70832,Entire home/apt,8977,2,10,2019-11-25,2.88,2,73
37253894,羽田空港へｱｸｾｽ抜群!広い空間提供の民泊宿にようこそ｡delamo room401,271108573,Nanbu,,Ota Ku,35.54764,139.74618,Private room,6788,1,1,2019-11-20,1,2,83
37255486,【7 minutes walk fr】Single Pod in Female Dormitory,278446354,Centurion Ladies Hostel Ueno Park,,Taito Ku,35.7095,139.77126,Shared room,2846,1,5,2019-11-08,1.88,1,89
37256017,35★Big Terminal Ikebukuro cozy apartment hotel,229635334,Goody,,Toshima Ku,35.73562,139.70854,Entire home/apt,6459,1,0,,,36,72
37256541,"8 minutes on foot, Ikebukuro West Exit",248524159,Sanuki,,Toshima Ku,35.73483,139.70289,Entire home/apt,11495,1,3,2019-11-19,0.81,2,7
37258872,114号室:立地最高｡交通･買い物にとっても便利｡  ﾘｽﾃｨﾝｸﾞを変更,254667806,新東明,,Shinjuku Ku,35.69823,139.70379,Private room,7992,2,15,2019-11-25,4.64,14,85
37258880,106号室:立地最高｡交通･買い物にとっても便利｡,254667806,新東明,,Shinjuku Ku,35.698,139.70322,Private room,6021,2,2,2019-11-23,0.62,14,48
37258887,112号室:立地最高｡交通･買い物にとっても便利｡,254667806,新東明,,Shinjuku Ku,35.69871,139.70506,Private room,7992,2,10,2019-11-25,3.90,14,146
37258889,111号室:立地最高｡交通･買い物にとっても便利｡,254667806,新東明,,Shinjuku Ku,35.69796,139.7032,Private room,7992,2,13,2019-11-23,3.55,14,138
37259525,"駅から 近く 韓国料理,買い物するところが たくさん あります｡",68820049,은수,,Shinjuku Ku,35.70164,139.70615,Entire home/apt,19487,1,0,,,1,0
37260907,"COZY10min to IKEBUKURO,5min.walk to NARIMASU metro",279026719,Miho,,Nerima Ku,35.77393,139.6291,Private room,5036,2,8,2019-11-24,2.12,3,77
37261120,Near Ueno#Cozy Hotel#6min to Subway#40min airport,201500222,Kenta,,Bunkyo Ku,35.73049,139.76079,Entire home/apt,9962,1,6,2019-11-09,2.69,43,177
37262415,"和風10min to IKEBUKURO,5min.walk NARIMASU metrost",279026719,Miho,,Nerima Ku,35.77452,139.62747,Private room,4489,2,7,2019-11-17,1.81,3,81
37265135,Newly Opened Asakusa area /Sky tree/ Free Wifi,49020684,Takafumi,,Sumida Ku,35.7054,139.80377,Hotel room,37989,1,3,2019-11-02,1.70,6,123
37268269,Japanese Style TATAMI room in Shinjuku / Free WiFi,277018146,Florence,,Shinjuku Ku,35.70222,139.69699,Entire home/apt,7554,1,12,2019-11-22,3.56,8,106
37275939,环境悠适宁静的宽阔新装榻榻米1-4人 交通极其便利 智能卫浴 宽阔客厅厨房给你自由舒适的感觉,224563211,聖蕾,,Kita Ku,35.77386,139.71702,Private room,8977,2,1,2019-11-05,1,3,155
37275995,zo1 Shibuya15min Shinjuku10min Ikebukuro5min,79948554,You Zhu,,Toshima Ku,35.71967,139.72152,Entire home/apt,14013,1,2,2019-11-24,2,45,158
37276099,Asakusa Town Family Room,256529999,Ryo,,Taito Ku,35.72128,139.80091,Entire home/apt,9962,2,0,,,1,290
37295844,"Roomy and Cozy Apt near Asakusa ,2minSTA +WiFi",274942369,暁一,,Taito Ku,35.69897,139.78834,Entire home/apt,22990,2,13,2019-11-23,5.42,2,70
37295970,★最寄駅青砥駅から徒歩6分★直通成田､羽田空港★WI-FI 無料★,161906737,Akihito,,Katsushika Ku,35.74972,139.85614,Entire home/apt,9962,1,4,2019-11-07,1.07,1,0
37296680,Pleasant Studio Ikebukuro VV#47R,17228309,Zen,,Toshima Ku,35.7341,139.72133,Entire home/apt,10948,2,0,,,39,84
37297320,大森倉庫 本館一階◆連泊ﾌﾟﾗﾝ(二泊以上)◆ share dorm's (male&female),219597222,Yuusuke,,Ota Ku,35.56662,139.73921,Shared room,1752,2,0,,,5,66
37297579,[701]Max 4 people/Metro 1min! Asakusa!,241166766,Tokyo Kuramae,,Taito Ku,35.70619,139.79178,Entire home/apt,10510,1,21,2019-11-26,6.00,14,96
37298166,大森倉庫 二階女性専用室◆連泊ﾌﾟﾗﾝ(二泊以上)◆share dorm's female only,219597222,Yuusuke,,Ota Ku,35.56711,139.74063,Shared room,1752,2,2,2019-08-11,0.54,5,69
37298433,★Monthly Rental House★Ikebukuro Area/Wi-Fi,6378336,Haru,,Toshima Ku,35.73589,139.71956,Entire home/apt,29997,5,0,,,23,282
37299931,nestay inn tokyo otsuka 101☆New open,250027746,Nestay,,Toshima Ku,35.72718,139.72763,Entire home/apt,13028,1,2,2019-09-29,0.78,19,285
37300460,nestay inn tokyo otsuka 102☆New open,250027746,Nestay,,Toshima Ku,35.72741,139.72765,Entire home/apt,13028,1,5,2019-11-14,1.39,19,256
37300644,nestay inn tokyo otsuka 103☆New open,250027746,Nestay,,Toshima Ku,35.72706,139.72763,Entire home/apt,13028,1,5,2019-11-27,1.36,19,290
37301037,10 min Asakusa Sta.!!/Nearly Asakusa & Ueno/#402,225502231,Akemi,,Taito Ku,35.71871,139.80002,Entire home/apt,4489,2,23,2019-11-22,6.16,4,318
37301665,nestay inn tokyo otsuka 201☆New open,250027746,Nestay,,Toshima Ku,35.7267,139.72959,Entire home/apt,13028,1,1,2019-11-19,1,19,266
37301681,nestay inn tokyo otsuka 203☆New open,250027746,Nestay,,Toshima Ku,35.72829,139.72791,Entire home/apt,13028,1,0,,,19,275
37301691,nestay inn tokyo otsuka 202☆New open,250027746,Nestay,,Toshima Ku,35.72869,139.72798,Entire home/apt,13028,1,2,2019-11-22,1.25,19,269
37302744,nestay inn tokyo otsuka 301☆New open,250027746,Nestay,,Toshima Ku,35.72817,139.7282,Entire home/apt,10948,1,6,2019-11-16,1.59,19,272
37303079,nestay inn tokyo otsuka 302☆New open,250027746,Nestay,,Toshima Ku,35.72887,139.72931,Entire home/apt,10948,1,7,2019-11-10,1.81,19,237
37303114,Near Nishi-Ogikubo&Shinjuku&Tokyo 8ppl stay #ST02,264419339,Saigu,,Suginami Ku,35.70801,139.60307,Entire home/apt,14998,1,8,2019-11-17,3.04,2,162
37303514,nestay inn tokyo otsuka 303☆New open,250027746,Nestay,,Toshima Ku,35.72879,139.72933,Entire home/apt,10948,1,3,2019-09-29,0.87,19,285
37303756,匯家 KAIKE 上板桥 五间整租 日本奥运会期间专用 for Olympic Games,273481447,Usi,,Nerima Ku,35.7637,139.65699,Private room,36018,10,0,,,22,92
37303880,nestay inn tokyo otsuka 401☆New open,250027746,Nestay,,Toshima Ku,35.72741,139.72875,Entire home/apt,10948,1,2,2019-08-30,0.59,19,88
37304135,nestay inn tokyo otsuka 402☆New open,250027746,Nestay,,Toshima Ku,35.72697,139.72937,Entire home/apt,10948,1,5,2019-10-31,1.27,19,265
37304518,★Asakusa area★6min STA★ Dormitory Room-Single Bed★,238837762,& AND HOSTEL-ASAKUSA North-,,Taito Ku,35.72709,139.79875,Hotel room,4489,1,4,2019-11-12,1.12,6,234
37304563,nestay inn tokyo otsuka 403☆New open,250027746,Nestay,,Toshima Ku,35.72712,139.72754,Entire home/apt,10948,1,5,2019-11-03,1.38,19,280
37305656,NO SERVICE HOTEL 301,280842716,No Service Hotel,,Taito Ku,35.70818,139.79046,Hotel room,21020,1,2,2019-11-09,0.91,2,178
37305682,4min walk to Ryogoku! Clean comfortable  room【201】,280843161,Msw,,Sumida Ku,35.6991,139.80008,Entire home/apt,8977,2,11,2019-11-18,3.06,2,172
37309681,NO SERVICE HOTEL 401,280842716,No Service Hotel,,Taito Ku,35.70664,139.79126,Hotel room,32953,1,2,2019-11-04,1.50,2,174
37314371,TOKYO WASEDA 2BR Stunning Apt near Shinjuku,278187554,Mono,,Shinjuku Ku,35.71118,139.71892,Entire home/apt,17954,2,4,2019-11-05,1.10,5,94
37328284,"65㎡, 6 guests, Modern&Traditional Condo - Asakusa*",277300958,Adrien,,Taito Ku,35.71872,139.7989,Entire home/apt,47951,1,12,2019-11-20,3.33,2,202
37330979,"10 minutes to Ginza, 20 minutes to Disneyland",271253074,Botan,,Koto Ku,35.66923,139.79726,Private room,12480,1,8,2019-11-24,2.38,3,267
37331449,3minitues from station(我行我宿)静かにしなくでもいい 繁華街の民宿,176144651,子,,Shinagawa Ku,35.60772,139.7327,Entire home/apt,7225,2,11,2019-11-10,3.03,1,99
37331921,"New open! Shinjuku, Kabukicho only 3 minute!",280844337,里至,,Shinjuku Ku,35.69691,139.70528,Entire home/apt,15984,1,12,2019-11-16,5.00,1,108
37333865,伊伊HOUSE西新宿-1:新宿中央公園そば､独立房间･独立沐浴 卫生间(1号室)1F,280806666,伊玲,,Shinjuku Ku,35.68594,139.68692,Private room,6788,2,7,2019-11-26,3.04,4,41
37336823,"# 5 Near UENO&ASAKUSA, Mixed Dormitory Room",115266046,& And Hostel,,Taito Ku,35.71365,139.78319,Hotel room,1861,1,0,,,3,37
37339330,Big balcony independent tatatami room/5min station,232836811,Youjiang,,Sumida Ku,35.72262,139.8227,Entire home/apt,7992,1,2,2019-08-26,0.56,70,0
37339582,SHINJUKU | Designer 3F House | The Skinny House,4626879,Sam,,Shinjuku Ku,35.68412,139.6904,Entire home/apt,18502,2,4,2019-11-15,3.24,13,146
37339877,Monthly Rentals Apt. Near Kagurazaka Area 10F,233431144,Asako,,Shinjuku Ku,35.69904,139.72298,Entire home/apt,14451,31,0,,,4,262
37340064,"Near UENO&ASAKUSA, Female only dormitory room",115266046,& And Hostel,,Taito Ku,35.7125,139.78286,Hotel room,3175,1,1,2019-09-12,0.38,3,41
37341851,"#7 Near UENO&ASAKUSA, Mixed Dormitory Room",115266046,& And Hostel,,Taito Ku,35.71251,139.78397,Hotel room,2627,1,0,,,3,31
37342150,【4 minutes walk from Kuramae station】  Family Room (Wi-Fi · Kitchen),241627957,Focus Kuramae,,Taito Ku,35.70405,139.79047,Private room,20034,1,0,,,7,89
37342740,[1min->Yotsuya Sanchome Sta.]1 bed in Mixed Dorm,281286687,Bnbplus,,Shinjuku Ku,35.68703,139.72013,Hotel room,3503,1,2,2019-10-05,0.77,1,0
37344115,[10mins->Shinbashi Sta.]1 bed in Mixed Dorm Room,281287553,Bnbplus Washinbashi,,Minato Ku,35.66337,139.7543,Hotel room,2737,1,2,2019-10-31,1.15,1,0
37344582,HOYO東京 Ikebukuro#213+無料PocketWiFi /池袋駅から徒歩10分,238833916,Tsukasa,,Toshima Ku,35.73638,139.71372,Entire home/apt,6350,2,6,2019-11-10,1.59,16,165
37347152,4min walk to Ryogoku! Clean comfortable  room【202】,280843161,Msw,,Sumida Ku,35.69896,139.80166,Entire home/apt,8977,2,8,2019-11-19,2.93,2,200
37367126,[3mins->JR Otsuka Sta.]1 bed in Mixed Dorm Room,281288321,Bnbplus Otsuka Ikebukuro,,Toshima Ku,35.73319,139.72776,Hotel room,3503,1,2,2019-09-21,0.77,1,0
37367512,[8mins->Kanda Sta.]1 bed in Mixed Dorm Room,281289332,Bnbplus Kanda Nihonbashi,,Chuo Ku,35.69009,139.7761,Hotel room,3065,1,2,2019-09-21,0.80,1,0
37367618,【宿泊費値下げ&20%割引ｾｰﾙ中!】Pebliss 耀･四 池袋 池袋駅徒歩10分 高速Wi-Fi,218190604,Fukuda,,Toshima Ku,35.73645,139.71052,Entire home/apt,20034,1,5,2019-11-23,2.08,11,97
37371153,sky tree徒步5分钟!新建一户建超大客厅!100平以上户型!,274146505,Kusakabe,,Sumida Ku,35.71451,139.81376,Entire home/apt,20034,1,16,2019-11-17,4.49,2,177
37372866,Cozy Studio Easy Access to Shibuya! TG#11,17228309,Zen,,Shinagawa Ku,35.61845,139.71804,Entire home/apt,10948,2,6,2019-10-21,1.98,39,74
37374660,匯家KAIKE浅草 奥运会三间整租 For Olympic big group 步行10分钟到浅草寺,273481447,Usi,,Taito Ku,35.72034,139.79833,Private room,89990,10,0,,,22,92
37375610,匯家 KAIKE上板桥 洋室 双人间 Free wifi 免费wifi,273481447,Usi,,Nerima Ku,35.76508,139.65666,Private room,7007,1,0,,,22,76
37377532,匯家 KAIKE 浅草 东京奥运会五间整租 For Olympic,273481447,Usi,,Taito Ku,35.71962,139.79987,Private room,149984,10,0,,,22,81
37378054,匯家KAIKE浅草东京奥运会 八间 Olympic 8rooms can stay 16people,273481447,Usi,,Taito Ku,35.72109,139.79813,Private room,239974,10,0,,,22,92
37378561,匯家 KAIKE 上板桥 奥运会专用 三间整租 轻松直达机场,273481447,Usi,,Nerima Ku,35.763,139.65824,Private room,22005,10,0,,,22,92
37382492,Luxury Apartment in Downtown of Tokyo,39208444,Kane,,Itabashi Ku,35.76432,139.69258,Private room,7992,1,2,2019-11-23,1.25,1,0
37402507,"301 Near Tokyo SkyTree,Akihabara✩Enjoy Edo culture",281759994,Nico,,Sumida Ku,35.69802,139.81825,Entire home/apt,9962,2,9,2019-11-03,2.45,2,144
37404176,"New!3min walk near station, UenoPark#Wifi #201",16894613,Mieca,,Taito Ku,35.71487,139.77706,Private room,7882,2,18,2019-11-25,5.81,5,96
37406454,"4 min sta.25 min to Shinjyuku,Shibuya.Free wifi#01",178741967,Hiro,,Komae Shi,35.63213,139.57031,Private room,3941,1,5,2019-11-13,2.73,2,166
37408174,Syouryu-Itabashi201,247229879,津津,,Kita Ku,35.74517,139.72327,Entire home/apt,5802,1,9,2019-11-08,2.60,4,73
37410109,好立地★HOTEL-竹乃宿-★大人気ｽﾎﾟｯﾄ浅草!駅から徒歩3分!Wi-Fi無料!,263357887,川又,,Taito Ku,35.70951,139.79242,Hotel room,12042,1,2,2019-09-20,0.71,16,88
37411878,Near Skytree Brandnew Free Wifi #101,282023368,Ichiro,,Sumida Ku,35.70185,139.8007,Entire home/apt,99953,2,9,2019-11-10,3.29,9,289
37412413,Near Skytree Brand new Free Wifi #102,282023368,Ichiro,,Sumida Ku,35.70155,139.8027,Entire home/apt,99953,2,7,2019-11-07,3.96,9,300
37412710,Near Skytree Brandnew Free Wifi #201,282023368,Ichiro,,Sumida Ku,35.70136,139.80085,Entire home/apt,99953,2,5,2019-11-12,2.94,9,309
37419224,"101+New modern cozy room 5min to Ikebukuro近池袋,全新公寓",212333651,ViVi,,Toshima Ku,35.73666,139.68231,Entire home/apt,14998,2,0,,,14,27
37432488,Near Skytree Brandnew Free Wifi #202,282023368,Ichiro,,Sumida Ku,35.70035,139.80264,Entire home/apt,99953,2,7,2019-11-08,2.14,9,301
37432997,5 min JR IKEBUKURO Good access Shinjuku★13,209183758,Yuka,,Toshima Ku,35.72821,139.70562,Entire home/apt,6021,1,2,2019-11-04,1.09,13,125
37434142,12★ 5 min JR IKEBUKURO Good access Shinjuku★12,209183758,Yuka,,Toshima Ku,35.72876,139.70551,Entire home/apt,6021,1,1,2019-08-15,0.28,13,117
37434166,Near Skytree Brandnew Free Wifi #301,282023368,Ichiro,,Sumida Ku,35.70117,139.80252,Entire home/apt,99953,2,7,2019-11-20,2.56,9,354
37434251,Near Skytree Brandnew Free Wifi #302,282023368,Ichiro,,Sumida Ku,35.70133,139.80044,Entire home/apt,99953,2,9,2019-11-19,2.93,9,343
37434348,Near Skytree Brandnew Free Wifi #401,282023368,Ichiro,,Sumida Ku,35.70033,139.80185,Entire home/apt,99953,2,6,2019-11-16,3.91,9,337
37434439,Near Skytree Brandnew Free Wifi #402,282023368,Ichiro,,Sumida Ku,35.70043,139.80255,Entire home/apt,99953,2,10,2019-11-21,3.75,9,317
37434558,Near Skytree Brandnew Free Wifi #502,282023368,Ichiro,,Sumida Ku,35.7001,139.8025,Entire home/apt,99953,2,11,2019-10-29,3.47,9,306
37438722,Shinjuku27min/NoCleanFee/Free&MobileWIFI/302room,221349554,Kinji,,Higashimurayama Shi,35.74805,139.47308,Entire home/apt,7992,2,11,2019-11-22,3.75,4,74
37445437,01新宿御苑前 徒歩3分 FREE-WIFI01,276509624,鈴木,,Shinjuku Ku,35.69122,139.71032,Entire home/apt,9525,1,5,2019-11-04,1.92,2,60
37446235,新宿御苑前 徒歩3分 FREE-WIFI,276509624,鈴木,,Shinjuku Ku,35.69127,139.70868,Entire home/apt,7882,1,7,2019-11-07,2.76,2,87
